sample_num,t_0_lik,t_0_id,t_1_lik,t_1_id,t_2_lik,t_2_id,t_3_lik,t_3_id,t_4_lik,t_4_id,t_5_lik,t_5_id,t_6_lik,t_6_id,t_7_lik,t_7_id,t_8_lik,t_8_id,t_9_lik,t_9_id,
1,-1966.9439353798173,70dc57db,-1941.4530953267515,5a5e179a,-1921.0236158367577,2b275d39,-1910.971114541641,30ec4a87,-1899.2740400318278,7b2be1bd,-1895.3031068048397,7df17e77,-1887.8992754806286,1572e449,-1875.6795753437705,26ee7a14,-1868.2793820714344,939b78e,-1859.305895207828,2fb3f8f6,-1857.6559404365746,509df6f1,-1851.3392281207841,78dc6a77,-1849.2804517880056,210a6ae2,-1848.7991841048224,32ef2c60,-1848.6333428736455,4229ab3e,-1848.5703024677578,50c4fe76,-1847.7228146043449,351e1e67,-1848.3606622752955,4b0ab323,-1848.0038935158416,7f2ad19e,-1848.1293403848022,54281d4b,-1848.552140617694,1d807ca8,-1848.3104895684883,5e7808b9,-1848.5996785882446,380e28b9,-1849.4628155207145,4ac9131c,-1849.2667876562155,5705b99f,-1850.6210234467958,5ece2187,-1849.683442623329,2d5253d5,-1849.5472067650453,3b835282,-1850.107154088786,6ef137d,-1850.5006690882988,5ef4f44a,-1849.4842280262735,23d256fa,-1849.7099698960817,2dec8909,-1850.599384848301,21a80a69,-1850.5266945044737,25fa1bb6,-1850.2138665498424,16bdb503,-1851.5329963382924,b6e39f,-1850.3453730715992,3e110003,-1851.9768336679995,19484a05,-1851.1547609048553,5caf993e,-1850.6014160106715,73901437,-1849.4147847049321,781f6226,-1849.919354337532,65b60280,-1849.6642502777052,583e0ebb,-1850.855201421932,5239443f,-1851.3560952413934,68da4b71,-1851.790860032822,2353f67e,-1851.0398204819503,27b15692,-1851.705832567074,6baa9f99,-1852.5885544255138,2e958bb8,-1854.2924365018257,e60e128,
136,2692.6718287236095,2fc2f9dc,1252.5648339416148,7738ecbf,1464.483775899013,3a30ed22,1803.2602354643545,4ab08b86,1810.359062920043,4284bde3,2021.9114344074328,536e9a5c,2054.565471619945,3cb91d00,910.378515647547,3894fa6b,2330.8191206958,2e9b8080,1971.393106049463,62dcdd77,1656.4765408873545,fb2f35f,1488.9160238073034,22dc4e9f,2300.7595264464517,902cdd5,2064.55197803352,18e4e122,781.1269557755942,61c9ab50,1349.8089786360729,4dbad3c0,1839.0726935160294,6332935f,911.8004504881222,6189c5d5,1925.0538794399165,806f250,2365.9702307770663,3a1b6bd,2378.0485720256256,4f2ac5fe,1780.173929979186,4f21f67,1395.0018252942637,74ee9c57,1265.6077357764198,1eda031a,1954.137827892329,4111f166,2251.2251504394976,5d9eac53,2252.6446147927777,5c43ad29,2534.54474146977,2a8363a3,2206.476605816043,7a1806ab,1703.1873556061407,1bbb7af9,2254.3967541383727,67441709,2549.0086079096936,43fc0249,1993.837631117845,46049531,1354.728530186313,2cfb4032,1055.2753600484828,41b77816,2449.8891752798045,47a0440d,1669.2769617833883,6209c4ab,2090.469189064707,16f3531e,2441.9650750043306,9e8bad9,2047.8340645584653,6c36a591,1857.367896330771,4ada69ef,2407.08644182593,3ae4849c,1752.7698504745115,5aa69a1c,958.3692888187378,51ae61f6,2500.1710530345654,1fe2e714,1185.8757686683455,3fc5fe09,2143.2618750436036,2d090ca4,2019.729363320281,2d1cfa15,2249.0177544224466,615fc491,2493.3016804422637,6a03f406,
137,2697.610535431409,41f1a812,1255.4810081635717,7738ecbf,1467.3201149007991,3a30ed22,1805.5430610864132,4ab08b86,1812.8250029244427,4284bde3,2025.3913485507794,536e9a5c,2057.5896531764015,3cb91d00,912.2163246034917,3894fa6b,2334.2438327856844,2e9b8080,1975.470521808584,62dcdd77,1659.0473466497358,fb2f35f,1490.7152746365023,22dc4e9f,2305.3873716410235,902cdd5,2067.7460541391692,18e4e122,782.513080061083,61c9ab50,1454.9416886465783,6bed8c0f,1832.2527049118573,6332935f,905.5465602473837,6189c5d5,1921.4177080437019,806f250,2362.849560429261,3a1b6bd,2375.7615627839405,4f2ac5fe,1777.7969526573143,4f21f67,1618.032663346907,3c364539,1271.1658040207722,304996a7,1953.921143011081,4111f166,2250.691471436941,5d9eac53,2253.6914271728674,5c43ad29,2537.407603129874,2a8363a3,2207.4966845263916,7a1806ab,1704.391082942499,1bbb7af9,2256.9313854788343,67441709,2551.4387781685036,43fc0249,1997.15945434765,63e554e2,1354.0724573924786,2cfb4032,1057.6402305641723,41b77816,2468.50113317132,4b80ff5a,1671.3909334356542,6209c4ab,2093.190924675302,16f3531e,2445.1455545030153,9e8bad9,2049.8668985151803,6c36a591,1859.6291600656289,4ada69ef,2410.6145748631784,3ae4849c,1754.732129998338,5aa69a1c,959.6651044204024,51ae61f6,2503.242760854228,1fe2e714,1186.9929841799217,3fc5fe09,2146.4597520373204,2d090ca4,2024.3231878815702,2d1cfa15,2252.57509374193,615fc491,2498.2644773186585,6a03f406,
138,2694.6475432957545,41f1a812,1257.017645764815,7738ecbf,1469.2262074902446,3a30ed22,1838.7564672372696,763b4029,1813.900278424399,2bf18063,2106.589181944559,69c654ed,2067.674512200718,5bf1c9db,946.8254345310335,3894fa6b,2329.304770454677,2e9b8080,1969.4349963140787,62dcdd77,1656.4815932342435,fb2f35f,1507.9624844526973,22dc4e9f,2298.573170159564,902cdd5,2152.6349046241157,14204dd2,801.4158776352905,61c9ab50,1474.3786625816058,6bed8c0f,1857.8107947242572,6332935f,912.9730480274131,6189c5d5,1925.2027789640272,806f250,2365.9737767273878,3a1b6bd,2402.5497067686133,456e5481,1778.7047322484173,4f21f67,1621.6373678270072,3c364539,1273.3178384381158,304996a7,1973.8910826965403,291d1c11,2251.0752386222393,5d9eac53,2252.721862621495,5c43ad29,2551.4020676342093,2a8363a3,2207.8664611222957,7a1806ab,1704.2316474758134,1bbb7af9,2253.9043185645723,67441709,2566.7971795738144,43fc0249,1993.843959487395,63e554e2,1456.6292662472883,1b9aa271,1057.4779983631408,41b77816,2483.9207287472823,4b80ff5a,1671.4102559841615,6209c4ab,2091.76649693788,16f3531e,2442.549171819551,9e8bad9,2358.683917901965,166ac301,1859.046460686581,4ada69ef,2407.0181981445994,3ae4849c,1754.3964572920981,5aa69a1c,960.8299957492924,51ae61f6,2500.6389157770236,1fe2e714,1188.6861962570188,3fc5fe09,2165.340054490026,2d090ca4,2023.2285074096305,2d1cfa15,2253.0838583903687,615fc491,2495.7280695463305,160f96da,
139,2712.2543264792944,41f1a812,1261.525256247493,7738ecbf,1472.448942349323,3a30ed22,1842.0664616841361,763b4029,1816.9325169280478,2bf18063,2111.306843740995,6dccff35,2063.4575791370053,5bf1c9db,899.2736978581984,3894fa6b,2328.914951555425,2e9b8080,1973.7228317187883,62dcdd77,1652.0590778557748,fb2f35f,1480.8070551617325,22dc4e9f,2306.4192729626625,902cdd5,2134.6412199308966,68ba8558,770.9617121272402,61c9ab50,1468.1858289082472,6bed8c0f,1836.636065468188,6332935f,908.092573251842,6189c5d5,1926.158649774491,806f250,2367.874857933158,3a1b6bd,2411.2776594899487,456e5481,1781.9705963236522,4f21f67,1617.0446164984382,3c364539,1272.1149357712109,304996a7,1979.3657294954473,725dfd6a,2253.013674940426,5d9eac53,2257.625387996566,5c43ad29,2546.8000982211574,2a8363a3,2208.811719770497,7a1806ab,1706.8894022177553,1bbb7af9,2264.839913553747,67441709,2559.2179629114225,43fc0249,2005.8632793122702,63e554e2,1450.909815856542,1b9aa271,1060.9541336452376,41b77816,2474.993192351725,37b89111,1954.3046579825739,363c0fab,2089.427030651224,16f3531e,2443.488385173865,9e8bad9,2355.8556486457906,166ac301,1855.6257407223711,4ada69ef,2411.7987555285135,3ae4849c,1750.270705218636,5aa69a1c,952.7284123348059,51ae61f6,2577.78539547668,63bae197,1174.31210304276,3fc5fe09,2135.552827602301,2d090ca4,2016.8893288364895,2d1cfa15,2256.9918385898154,717b0c89,2459.6113319538126,160f96da,
140,2688.9666293724586,41f1a812,1243.1144826015652,7738ecbf,1455.1978438889184,3a30ed22,1826.0076508900863,763b4029,1801.8856524701532,2bf18063,2108.7781602713308,6dccff35,2062.8208566046605,5bf1c9db,899.3299106324498,3894fa6b,2326.5310208155197,2e9b8080,1969.509298609343,62dcdd77,1711.4713368635844,4738c2f5,1477.0816142077615,22dc4e9f,2300.4965546505045,902cdd5,2130.7101713220086,68ba8558,1017.5665044129883,5723f92c,1484.805923881258,13eb2c03,1833.337470129189,6332935f,904.9684096296796,6189c5d5,1922.556955146017,806f250,2364.247604865872,3a1b6bd,2426.695037690298,7d122a7c,1622.8643089603358,4f21f67,1471.2834802496307,3c364539,1127.5993272655833,304996a7,1880.8395381275027,725dfd6a,2158.040759902281,5d9eac53,2174.9684775859046,5c43ad29,2475.8953151029255,2a8363a3,2149.6603753336885,7a1806ab,1649.8748296573071,1bbb7af9,2207.8905191226468,67441709,2504.5793999908365,43fc0249,1952.4628400788124,63e554e2,1400.1722390166299,1b9aa271,1009.8944343024164,41b77816,2425.5502597996083,42eee512,1941.923187526635,52012312,2046.078872777559,16f3531e,2400.548573108573,9e8bad9,2348.133597525852,565b58ec,1821.302550764232,4ada69ef,2377.0087987191446,3ae4849c,1717.153613285664,5aa69a1c,920.3303106907117,51ae61f6,2549.2254871130367,63bae197,1148.7845362096814,3fc5fe09,2159.1106701617164,6fff713b,2043.5219511114722,6b6311ee,2432.896965386195,352e5756,2447.0005124814693,160f96da,
141,2673.52802541925,41f1a812,1227.2195269735791,7738ecbf,1438.6632520063579,3a30ed22,1809.7291322753113,763b4029,1785.0791211783335,2bf18063,2090.056063839462,6dccff35,2045.1012854777232,5bf1c9db,895.1106518190747,431c5a5c,2299.7600017855766,6be5c635,1942.5502826195493,3a37f8ea,1688.4850339464422,4738c2f5,1455.5158328660596,22dc4e9f,2381.7472797064947,d03523d,2108.196169628849,68ba8558,995.8631617113756,5723f92c,1462.9004926120797,13eb2c03,1811.298294509372,6332935f,897.3623217775985,2c695168,1890.793886859239,806f250,2334.735190718845,3a1b6bd,2564.50136270665,7d122a7c,1750.5772908886443,4f21f67,1716.7648528403327,1b49ba69,1244.402196984851,304996a7,1951.777979663926,3808998f,2226.137017027071,5d9eac53,2230.722853596929,5c43ad29,2518.105687454782,2a8363a3,2248.343134954514,2145adbe,1668.4782894709426,1bbb7af9,2227.7743986212004,67441709,2523.492275880173,43fc0249,1969.8655653915011,63e554e2,1456.9898456083881,6dac35ff,1028.2502002510028,41b77816,2442.0904451762644,42eee512,1961.6664934598061,52012312,2066.57988377161,16f3531e,2421.4009362672705,9e8bad9,2362.539204387155,565b58ec,1835.599169162083,4ada69ef,2392.3766744938966,3ae4849c,1733.7345029952326,5aa69a1c,960.870082457715,5a5ccdb2,2565.378331273103,63bae197,1166.5726890667233,3fc5fe09,2177.1368880153777,6fff713b,2061.722400649207,6b6311ee,2449.2128744063475,352e5756,2463.701987321271,160f96da,
142,2674.6670860142085,41f1a812,1240.6093998632214,7738ecbf,1453.5489519817086,7e378c4,1884.6939492417034,2b62bb8c,1842.8149331075404,719f4c6c,2093.566183672581,6dccff35,2057.9314385563266,5bf1c9db,937.1483471593514,431c5a5c,2319.028712140003,6be5c635,1957.7671797479513,3a37f8ea,1710.809771384289,4738c2f5,1499.498552680344,22dc4e9f,2390.3397174771417,d03523d,2142.350125438462,68ba8558,1036.6095243103764,5723f92c,1485.224713753806,13eb2c03,1847.2456732366963,6332935f,930.3276236517879,2c695168,2016.2728616452678,22c733b7,2355.215935259622,3a1b6bd,2607.541612628516,1691d2fc,1771.4330867846516,4f21f67,1745.1554459910935,3495020e,1267.1522474908697,304996a7,1970.5162084854726,3808998f,2245.095273532355,5d9eac53,2245.8576369765997,5c43ad29,2540.9241807600483,2a8363a3,2279.5437770316753,2145adbe,1698.0652943996809,1bbb7af9,2245.388769476705,67441709,2557.4338248664017,43fc0249,1984.907160047177,63e554e2,1646.27059988174,bf5fcbf,1051.125394305725,41b77816,2475.7215782275007,42eee512,1978.621192755433,52012312,2084.903943940624,16f3531e,2435.0440922866246,9e8bad9,2379.076784920265,565b58ec,1853.2954999840074,4ada69ef,2398.908274046922,3ae4849c,1748.9731268779321,5aa69a1c,976.2357078301804,6f1a70d0,2568.1057984788636,63bae197,1184.6402144397723,3fc5fe09,2206.0850074516447,6fff713b,2067.959110408822,6b6311ee,2454.5395613877404,352e5756,2489.10086352553,160f96da,
143,2709.9528473246532,41f1a812,1257.3068091040536,7738ecbf,1470.2804869082738,7e378c4,1897.5425327117619,2b62bb8c,1886.35864273571,6783eca6,2121.8466415433722,6dccff35,2072.2297166025064,5bf1c9db,928.6725375924987,431c5a5c,2336.187757911957,6be5c635,1979.2033393694026,3a37f8ea,1719.842082422086,4738c2f5,1483.8748418865364,22dc4e9f,2416.922665145166,d03523d,2139.0984994457995,68ba8558,1023.8485824162899,5723f92c,1491.1099223694587,13eb2c03,1840.1410895440602,6332935f,933.447174087828,2c695168,2037.4736480917882,22c733b7,2371.714973081897,3a1b6bd,2635.8661878550884,1691d2fc,1784.4469011539145,4f21f67,1744.3800234427226,3495020e,1273.6393192564285,304996a7,1981.3888812720356,3808998f,2255.008156519901,5d9eac53,2260.242123964119,5c43ad29,2550.487172039501,2a8363a3,2289.4435186277206,2145adbe,1709.5855683180375,1bbb7af9,2268.1606392163085,67441709,2562.099458551113,43fc0249,2008.9197679254976,63e554e2,1691.6177727867648,5ae4dfc9,1062.9416361109995,41b77816,2510.988382078558,3e71fc75,1997.5685550020316,52012312,2100.826565999278,16f3531e,2455.124078246937,9e8bad9,2393.703910409896,565b58ec,1865.7662976807032,4ada69ef,2422.8444382808993,3ae4849c,1902.092899070955,5e81cc35,986.5060728309878,75e80c08,2594.1579788106133,63bae197,1188.4567780438438,3fc5fe09,2200.8424414342644,6fff713b,2087.5024583852564,6b6311ee,2474.3069960682424,352e5756,2487.1647766451524,160f96da,
144,2713.7342461980866,41f1a812,1264.5172108095721,7738ecbf,1477.8023352756845,7e378c4,1905.9721750977965,3cf73f4f,1893.7565465102932,6783eca6,2126.8542282230483,6dccff35,2079.9835843685128,5bf1c9db,937.5731999964663,431c5a5c,2343.3669807880865,6be5c635,1985.5176968696271,3a37f8ea,1728.4848803426016,4738c2f5,1698.33644022864,75fa1d11,2422.135399196848,d03523d,2146.6998722217536,68ba8558,1033.3067265921504,5723f92c,1500.1903692811277,13eb2c03,1848.393725398867,6332935f,942.9624957944934,2c695168,2043.4186022236645,22c733b7,2410.782315219707,5dacb5c6,2640.546118452616,1691d2fc,1792.0999124512225,4f21f67,1754.6715776822978,3495020e,1282.5505036330574,304996a7,1989.3707782635215,3808998f,2320.8682659969672,faf4d26,2267.4285388153235,5c43ad29,2555.298853486305,2a8363a3,2297.439556630011,2145adbe,1717.2415169465328,1bbb7af9,2273.7017534798433,67441709,2567.7734008159464,43fc0249,2014.1194868261862,63e554e2,1700.9882053666722,5ae4dfc9,1070.3859829734342,41b77816,2515.666643760477,3e71fc75,2321.2396180155743,42e72d9d,2107.306819650231,16f3531e,2460.7230065651565,9e8bad9,2442.9965098902567,2bc0339b,1872.7497522367137,4ada69ef,2427.556595208835,3ae4849c,1908.0135881436886,5e81cc35,993.7654324351794,75e80c08,2598.3995979421547,63bae197,1196.9780854887542,3fc5fe09,2207.716678938398,6fff713b,2121.7052372681833,5b6186f2,2476.0476518899754,352e5756,2489.91829752029,160f96da,
145,2707.8883437397035,41f1a812,1547.1501892112128,4ce9cc15,1480.9864005325949,7e378c4,1910.507561216074,3cf73f4f,1896.819872738879,6783eca6,2125.0143672291565,6dccff35,2083.939799238401,5bf1c9db,943.8123936139515,431c5a5c,2345.9380560539093,6be5c635,1986.2420720280036,3a37f8ea,1734.3267128926868,4738c2f5,1704.3066129035287,75fa1d11,2420.536026157677,d03523d,2150.310158997341,68ba8558,1040.9396712221449,5723f92c,1507.187069921654,13eb2c03,1853.5948594512408,6332935f,950.987200351306,2c695168,2067.756653083779,118833bb,2412.623527495921,5dacb5c6,2637.35898614015,1691d2fc,1795.1729512652053,4f21f67,1763.5189201508626,3495020e,1288.2981632334827,304996a7,1993.2615031445323,77a54c6c,2322.9845133000053,faf4d26,2269.805514051426,5c43ad29,2552.3321774199067,2a8363a3,2301.3817276784102,2145adbe,1720.4870922243574,1bbb7af9,2272.0313174391717,67441709,2656.035174295274,224eaa8e,2012.0664388566215,63e554e2,1708.1007029848759,5ae4dfc9,1073.2898381448933,41b77816,2512.7543506226107,3e71fc75,2317.429827423469,42e72d9d,2115.982543185752,3c6a2e5e,2507.9078930267356,54d11ca4,2432.2204509292883,2bc0339b,1865.8991576055132,4ada69ef,2417.4478303197634,3ae4849c,1900.8391835642906,5e81cc35,990.0766828634908,75e80c08,2588.275534567192,63bae197,1196.4427197406703,3fc5fe09,2203.9746822056745,6fff713b,2120.9562562741007,5b6186f2,2473.094898928258,352e5756,2488.508099542424,160f96da,
146,2713.949141616085,41f1a812,1550.2279550449457,4ce9cc15,1482.9311203183418,345c749,1911.8613068920645,3cf73f4f,2032.6635420044806,b4b58cd,2129.203265022301,6dccff35,2085.64718121276,5bf1c9db,944.8256291874608,431c5a5c,2348.42079180804,6be5c635,1989.4558911496756,3a37f8ea,1735.418663723708,4738c2f5,1705.40151869119,75fa1d11,2424.8408618546364,d03523d,2152.683159220822,68ba8558,1041.6731711708594,5723f92c,1508.2479845606094,13eb2c03,1856.3538147820555,6332935f,1262.860226677467,7ee419ff,2073.42782477249,118833bb,2416.9717962130057,5dacb5c6,2643.7995219501613,1691d2fc,1848.303544689979,1a2f8e0a,1845.8300176901312,28163ff4,1286.6349182758222,304996a7,1992.7902510287583,77a54c6c,2323.2814728222625,faf4d26,2270.476720043698,5c43ad29,2555.4008153697955,2a8363a3,2301.8086990708052,2145adbe,1721.3698629983887,1bbb7af9,2275.0482294321946,67441709,2660.0704682855207,224eaa8e,2015.6186402335723,63e554e2,1707.9331633547924,5ae4dfc9,1074.9537185661206,41b77816,2516.9827633995965,3e71fc75,2322.019133046256,42e72d9d,2236.714565204622,2c4687d2,2521.754836846553,54d11ca4,2445.8901283446194,2bc0339b,1877.4820164831215,4ada69ef,2429.6705261499337,3ae4849c,1911.7293947586372,5e81cc35,999.1863694730599,75e80c08,2599.983058400165,63bae197,1204.210322460415,3fc5fe09,2212.892289771434,6fff713b,2130.249486353052,5b6186f2,2482.691499613904,352e5756,2497.4039699409464,160f96da,
147,2725.9406005574738,41f1a812,1559.428899167529,4ce9cc15,1491.115247218404,345c749,1919.3719701079258,3cf73f4f,2041.104358354836,b4b58cd,2139.373765988553,6dccff35,2272.8116494914734,3651b9f2,951.0396522121918,431c5a5c,2356.2480586192305,6be5c635,1998.1299382142718,3a37f8ea,1741.8763478734443,4738c2f5,1711.7416018403546,75fa1d11,2434.4712146522866,d03523d,2159.7544352122836,68ba8558,1046.924364964599,5723f92c,1513.6390554191437,13eb2c03,1861.6628839567463,6332935f,1267.5957298452179,7ee419ff,2081.7486500768287,1191a2d3,2423.2506710752796,5dacb5c6,2719.12221094342,356e3a0a,1858.5114978978759,1a2f8e0a,1853.4880596237203,28163ff4,1295.3707582377378,304996a7,2013.2215077608125,1299f4f8,2321.180106271756,faf4d26,2268.459625085812,5c43ad29,2555.8103591161776,2a8363a3,2300.2056090336505,2145adbe,1722.7597970556405,1bbb7af9,2278.3790143689102,67441709,2665.869607188486,224eaa8e,2021.0533591293233,63e554e2,1709.3036810247029,5ae4dfc9,1078.277567884608,41b77816,2523.4180341016895,3e71fc75,2329.0338619625923,42e72d9d,2241.8985890413887,2c4687d2,2600.596578466059,4c23cca4,2449.745307413949,2bc0339b,1880.2029970032668,4ada69ef,2435.5424481720197,3ae4849c,1916.3645719013055,5e81cc35,1098.0653235980194,3f7cd42d,2606.6834062373127,63bae197,1206.6964700167598,3fc5fe09,2217.5690942693213,72d8695,2135.08550101448,5b6186f2,2488.3967118289593,352e5756,2522.063947993609,2b8f0c5a,
148,2747.706171200215,41f1a812,1569.1483322439562,4ce9cc15,1456.9946085980127,345c749,1921.8901567547407,3cf73f4f,2142.5197117721373,5d4169ce,2153.7451600163945,71898336,2282.644938256246,3651b9f2,930.7626547268055,67223632,2363.0276530048163,6be5c635,2008.5861639922266,3a37f8ea,1742.4844067003633,4738c2f5,1692.3183796342842,75fa1d11,2449.671825733377,d03523d,2144.9502902942877,68ba8558,1044.278891338333,5723f92c,1492.5055339766623,13eb2c03,1863.8767002714467,6332935f,1267.493973159069,7ee419ff,2097.3105952807805,1191a2d3,2431.550969113693,5dacb5c6,2721.6546387583717,356e3a0a,1864.6159538705022,1a2f8e0a,1848.6560901025457,28163ff4,1295.7948566115797,304996a7,2026.288475887137,1299f4f8,2418.528206618255,5ab68566,2227.971898797199,4f01a11,2565.8872795411867,2a8363a3,2346.8659097246646,7e645b39,1717.032795948624,1bbb7af9,2282.387586181579,67441709,2672.4256563429426,224eaa8e,2004.637901007499,63e554e2,1675.040244496453,5ae4dfc9,1072.5483817351992,41b77816,2529.371797471081,3e71fc75,2336.5001121622568,42e72d9d,2221.5688395598386,2c4687d2,2589.5355626293513,4c23cca4,2453.0123830166513,2bc0339b,1858.0765341088168,4ada69ef,2441.9634707642317,3ae4849c,1917.4526633412574,5e81cc35,1074.4112116485521,3f7cd42d,2614.6648202600427,63bae197,1196.628468321657,3fc5fe09,2214.262959792791,72d8695,2133.6659959572885,599d8858,2490.6012877143226,352e5756,2505.78292591393,2b8f0c5a,
149,2734.459765866152,41f1a812,1560.8262043345048,4ce9cc15,1489.5362645236748,345c749,1916.4174013238958,3cf73f4f,2133.54546150362,5d4169ce,2143.309677208043,71898336,2274.6271406425903,3651b9f2,946.9796476808556,67223632,2356.6095824658205,6be5c635,2032.1394874709215,39df364f,1726.399693126764,4738c2f5,1696.4684552297833,75fa1d11,2428.775471671722,d03523d,2148.2479799936114,68ba8558,1031.817533976087,5723f92c,1499.1942545867553,13eb2c03,1851.0781979036035,6332935f,1255.9951437343507,7ee419ff,2079.6870163475187,1191a2d3,2417.202287069889,5dacb5c6,2722.504361223572,356e3a0a,1852.4855020647337,1a2f8e0a,1841.3127973176306,28163ff4,1286.4951413629751,304996a7,2016.738223621533,1299f4f8,2407.74918571521,5ab68566,2274.433254382562,4f01a11,2570.1278930154003,2a8363a3,2354.661398660437,7e645b39,1725.8689264313211,1bbb7af9,2287.01838074644,67441709,2675.0783372054957,224eaa8e,2027.9234683289624,63e554e2,1705.6753192481617,5ae4dfc9,1079.6302058615186,41b77816,2531.0256086355857,3e71fc75,2337.537072578316,42e72d9d,2373.116887324022,26988051,2610.485152464363,4c23cca4,2456.478526862713,2bc0339b,1882.809796163892,4ada69ef,2443.153971843089,3ae4849c,1920.7640226895635,5e81cc35,1098.9899470150808,3f7cd42d,2614.348284122137,29c5a47d,1203.6459870799313,3fc5fe09,2218.709592152679,72d8695,2138.0193948443875,599d8858,2493.307329118437,352e5756,2527.8803750449993,2b8f0c5a,
150,2726.2870962663897,41f1a812,1560.9000463595823,4ce9cc15,1493.0771993430258,345c749,1921.558780256115,3cf73f4f,2180.6360952737305,41309db4,2139.0088177495704,71898336,2274.429398801998,3651b9f2,953.753716197158,67223632,2358.1809958041067,6be5c635,2047.9119257695306,39df364f,1744.4431602879165,4738c2f5,1714.3695392591258,75fa1d11,2435.148382979105,7e586c13,2342.745298584654,5f1f9432,1049.5803221452097,5723f92c,1516.131713146873,50f46521,1863.8170109308574,6332935f,1270.0500572858095,7ee419ff,2082.7853160763834,1191a2d3,2424.917749617441,5dacb5c6,2719.3885456631115,356e3a0a,1860.360158419515,1a2f8e0a,1856.39375439921,28163ff4,1297.8230776729663,304996a7,2027.8305392440761,1299f4f8,2413.189194071979,5ab68566,2280.776717936355,4f01a11,2567.8417351463445,2a8363a3,2414.8910010165705,15205a7d,1731.7826185193592,1bbb7af9,2286.3309740171485,67441709,2671.5244341437756,224eaa8e,2026.5018793023728,63e554e2,1716.3792611340807,5ae4dfc9,1084.3916413113557,41b77816,2527.916129177808,3e71fc75,2333.0885221711405,42e72d9d,2373.379494661085,26988051,2605.888455168049,31d6871f,2473.541222590903,7b411dc8,1879.2952075805335,4ada69ef,2433.5222876961916,3ae4849c,2268.4203838867497,1ee6eb93,1096.7114446254634,22a8620d,2604.4562350694296,29c5a47d,1206.543107906577,3fc5fe09,2216.929287090724,72d8695,2134.2724568277276,599d8858,2486.9451322793693,352e5756,2521.4947351144956,2b8f0c5a,
